brand_name,price,rating,has_5G,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging_available,fast_charging,refresh_rate,num_rear_cameras,num_front_cameras,rear_main_camera,front_main_camera,os,extended_memory_available,extended_upto,ppi
oneplus,54999,89,1,1,0,snapdragon,8,3.2,12,256,5000,1,100,120,3,1,50,16,android,0,0,525.92
oneplus,19989,81,1,0,0,snapdragon,8,2.2,6,128,5000,1,33,120,3,1,64,16,android,1,1024,401.02
samsung,16499,75,1,0,0,exynos,8,2.4,4,64,5000,1,15,90,3,1,50,13,android,1,1024,399.86
motorola,14999,81,1,0,0,snapdragon,8,2.2,6,128,5000,1,32,120,3,1,50,16,android,1,1024,401.8
realme,24999,82,1,0,0,dimensity,8,2.6,6,128,5000,1,67,120,3,1,108,16,android,0,0,394.44
samsung,16999,80,1,1,0,snapdragon,8,2.2,6,128,5000,1,25,120,3,1,50,8,android,1,1024,399.86
apple,65999,81,1,1,0,bionic,6,3.2,6,128,3279,1,0,60,2,1,12,12,ios,0,0,457.25
xiaomi,29999,86,1,0,1,dimensity,8,2.6,8,256,4980,1,120,120,3,1,200,16,android,0,0,394.57
others,26749,85,1,1,0,snapdragon,8,2.5,8,128,4500,1,33,120,2,1,50,16,android,0,0,401.8
oneplus,28999,84,1,1,0,dimensity,8,3.0,8,128,4500,1,80,90,3,1,50,32,android,0,0,409.3
realme,18999,82,1,0,0,snapdragon,8,2.2,6,128,5000,1,33,120,2,1,108,16,android,1,1024,391.64
oppo,18999,79,1,1,0,dimensity,8,2.2,8,128,5000,1,33,90,2,1,50,8,android,1,1024,269.13
xiaomi,24762,79,1,0,1,dimensity,8,2.6,6,128,5000,1,67,120,3,1,50,16,android,0,0,394.57
vivo,16990,80,1,0,0,snapdragon,8,2.2,6,128,5000,1,18,120,3,1,50,16,android,1,1024,401.08
samsung,114990,86,1,1,0,snapdragon,8,3.2,8,256,5000,1,45,120,4,1,200,12,android,0,0,501.07
apple,62999,79,1,1,0,bionic,6,3.2,4,128,3240,1,0,60,2,1,12,12,ios,0,0,457.25
vivo,9999,65,0,0,0,helio,8,2.3,3,32,5000,1,10,60,2,1,13,5,android,1,1024,269.51
